NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 강동구 길동,339-1,339,1,동서울오네뜨,84.87,202505,7,"75,000",동서울오네뜨,4,개인,개인,2009,양재대로124길 32,,중개거래,서울 강동구,25.06.30
2,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202505,7,"132,000",906,11,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.08.28
3,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202505,7,"147,000",137,14,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.08.29
4,서울특별시 강동구 상일동,476,476,0,중앙하이츠,59.94,202505,7,"82,500",,8,개인,개인,1992,구천면로 557,20250508.0,중개거래,서울 강동구,
5,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202505,7,"152,700",329,20,개인,개인,2020,고덕로 360,,중개거래,"서울 양천구, 서울 중구",25.11.11
6,서울특별시 강동구 상일동,476,476,0,중앙하이츠,59.94,202505,7,"82,500",6,8,개인,개인,1992,구천면로 557,,중개거래,서울 강동구,25.08.04
7,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202505,7,"70,500",101,12,개인,개인,2000,구천면로 278,,중개거래,"서울 강동구, 서울 성동구",25.08.11
8,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202505,7,"132,000",,11,개인,개인,1985,상암로 251,20250825.0,중개거래,서울 강동구,
9,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202505,7,"132,000",912,10,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.08.04
10,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202505,7,"31,500",,3,개인,개인,2004,천호대로 1092,20250521.0,중개거래,경북 구미시,
11,서울특별시 강동구 둔촌동,435-5,435,5,월드메르디앙올림픽파크,59.51,202505,7,"85,000",,8,개인,법인,2024,천호대로 1156,,직거래,,25.06.30
12,서울특별시 강동구 강일동,670,670,0,강일리버파크5단지,84.53,202505,7,"100,000",506,15,개인,개인,2009,아리수로97길 20,,중개거래,서울 강동구,25.07.03
13,서울특별시 강동구 길동,481,481,0,다성이즈빌,56.3,202505,7,"65,000",101,3,개인,개인,2023,천중로40길 22,,중개거래,서울 강동구,25.06.17
14,서울특별시 강동구 길동,53,53,0,삼익파크맨션,62.91,202505,7,"92,500",512,12,개인,개인,1983,명일로 286,,중개거래,"서울 강남구, 서울 강동구",25.06.26
15,서울특별시 강동구 길동,457,457,0,청광플러스원큐브2차,14.495,202505,7,"10,000",,17,개인,개인,2013,천호대로175길 10,,중개거래,서울 강동구,25.06.04
16,서울특별시 강동구 길동,146-1,146,1,길동3차이룸,73.28,202505,7,"65,000",3차,6,개인,개인,2005,천호대로193길 26,,중개거래,서울 강동구,25.07.18
17,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,7,"98,000",106,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.08.19
18,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,6,"103,800",,7,개인,개인,2000,상암로 11,20250609.0,중개거래,"서울 강동구, 서울 송파구",
19,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202505,6,"159,000",132,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.08.29
20,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,114.98,202505,6,"184,500",104,2,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.06.19
21,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202505,6,"173,000",312,5,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.01
22,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202505,6,"95,500",102,18,개인,개인,1998,명일로 102,,중개거래,서울 강동구,26.01.19
23,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,6,"103,800",104,7,개인,개인,2000,상암로 11,,중개거래,"서울 강동구, 서울 송파구",25.08.29
24,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202505,6,"95,500",,18,개인,개인,1998,명일로 102,20251129.0,중개거래,서울 강동구,
25,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202505,6,"147,000",,27,개인,개인,2008,고덕로 131,20250507.0,중개거래,서울 강동구,
26,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202505,6,"145,000",107,17,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.22
27,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202505,6,"147,000",110,27,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.08.01
28,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202505,6,"103,000",709,15,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,25.07.30
29,서울특별시 강동구 천호동,288-29,288,29,브라운스톤암사아파트,84.97,202505,5,"103,000",102,5,개인,개인,2005,올림픽로92길 61,,중개거래,"경기 시흥시, 서울 강동구",25.08.12
30,서울특별시 강동구 길동,384-5,384,5,에이치비골드빌(103동),62.39,202505,5,"60,900",103,14,개인,개인,2004,성안로 170,,중개거래,서울 강동구,25.06.30
31,서울특별시 강동구 성내동,542-1,542,1,집앤사베니아파트,59.57,202505,5,"73,000",,10,개인,개인,2019,성내로 65,,중개거래,서울 강동구,25.08.27
32,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202505,5,"144,000",711,24,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.08.29
33,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202505,4,"150,500",308,7,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.04
34,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202505,3,"117,500",103,25,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.08.08
35,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,3,"104,000",106,19,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.28
36,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202505,3,"132,500",120,20,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.07.31
