NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202606,28,"140,000",,9,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,
2,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202606,27,"250,000",,15,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
3,서울특별시 강동구 길동,53,53,0,삼익파크맨션,73.36,202606,27,"137,000",,1,개인,개인,1982,명일로 293,,중개거래,서울 강동구,
4,서울특별시 강동구 길동,481,481,0,다성이즈빌,52.08,202606,27,"67,000",,2,개인,개인,2023,천중로40길 22,,중개거래,서울 강동구,
5,서울특별시 강동구 천호동,334-2,334,2,천호역마에스트로,33.2328,202606,27,"70,330",,7,개인,법인,2025,올림픽로 691,,중개거래,서울 영등포구,
6,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,59.79,202606,27,"124,000",,14,개인,개인,1999,상암로51길 61,,중개거래,"서울 강남구, 서울 강동구",
7,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,49.74,202606,27,"91,000",,1,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,
8,서울특별시 강동구 성내동,199-19,199,19,한솔애리즈601동,84.63,202606,27,"88,500",,6,개인,개인,2005,천호대로174길 10,,중개거래,서울 강동구,
9,서울특별시 강동구 천호동,565,565,0,현대코아아파트,59.9,202606,27,"67,500",,11,개인,법인,1999,천호대로 1095,,중개거래,서울 강동구,
10,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202606,27,"189,000",,19,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
11,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202606,27,"175,000",,30,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,
12,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202606,27,"175,000",,6,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
13,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202606,27,"254,500",,18,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
14,서울특별시 강동구 둔촌동,70-5,70,5,현대2,59.19,202606,27,"110,000",,9,개인,개인,1988,풍성로65길 34,,중개거래,서울 강동구,
15,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,84.83,202606,26,"129,500",,1,개인,개인,2009,아리수로93길 40,,중개거래,서울 강동구,
16,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202606,26,"142,500",,8,개인,개인,1999,풍성로 127,,중개거래,"서울 성동구, 서울 송파구",
17,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202606,26,"225,000",,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
18,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202606,26,"189,500",,32,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
19,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202606,26,"160,000",,14,개인,개인,2000,상암로 11,,중개거래,"서울 강동구, 서울 송파구",
20,서울특별시 강동구 길동,53,53,0,삼익파크맨션,97.22,202606,26,"150,000",,6,개인,개인,1982,명일로 293,,중개거래,서울 강동구,
21,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202606,26,"140,000",,9,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,
22,서울특별시 강동구 길동,379,379,0,에스엠이로빌(379-0),61.72,202606,26,"58,750",,9,개인,개인,2004,천중로42길 53,,중개거래,서울 강동구,
23,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,99.55,202606,26,"92,000",,24,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,
24,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202606,26,"181,800",,7,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,
25,서울특별시 강동구 명일동,54,54,0,한양,119.37,202606,26,"226,500",,2,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,
26,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202606,26,"224,000",,11,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,
27,서울특별시 강동구 명일동,335-7,335,7,해밀,69.56,202606,26,"64,700",,1,개인,개인,2007,상암로47길 33,,중개거래,서울 강동구,
28,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202606,25,"169,000",,8,개인,개인,2008,고덕로 131,,중개거래,"서울 강동구, 서울 송파구",
29,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202606,25,"313,000",,19,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
30,서울특별시 강동구 명일동,54,54,0,한양,84.92,202606,25,"190,000",,12,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,
31,서울특별시 강동구 천호동,27-41,27,41,형인허브빌,75.3,202606,25,"68,000",,2,개인,개인,2008,상암로41길 61,,중개거래,서울 강동구,
32,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.74,202606,25,"138,500",,13,개인,개인,2009,아리수로94길 19,,중개거래,"경기 하남시, 서울 강동구",
33,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202606,25,"100,700",,23,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,
34,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202606,25,"215,500",,10,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,
35,서울특별시 강동구 성내동,244-5,244,5,한양립스,12.33,202606,25,"9,500",,10,개인,개인,2014,천호대로176길 10-10,,중개거래,서울 강동구,
36,서울특별시 강동구 강일동,665,665,0,강일리버파크1단지,84.53,202606,24,"131,500",,11,개인,개인,2009,아리수로93가길 25,,중개거래,서울 강동구,
37,서울특별시 강동구 명일동,251-1,251,1,현대(명일),84.66,202606,24,"139,000",,10,개인,개인,1988,양재대로134길 87,,중개거래,"경기 성남시 분당구, 서울 강동구",
38,서울특별시 강동구 명일동,326-9,326,9,중앙,84.86,202606,24,"88,000",,3,개인,개인,2001,상암로47길 80-16,,중개거래,서울 강동구,
39,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202606,23,"163,500",,4,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
40,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,84.81,202606,23,"90,000",,14,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,
41,서울특별시 강동구 길동,456-4,456,4,다성이즈빌,22.82,202606,23,"30,000",,15,개인,개인,2018,천호대로175길 14,,중개거래,서울 강동구,
42,서울특별시 강동구 천호동,338-20,338,20,한건브리앙아파트,63.55,202606,23,"74,000",,7,개인,개인,2004,구천면로13길 17,,중개거래,서울 강동구,
43,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202606,23,"29,500",,1,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.07.30
44,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.56,202606,23,"223,000",,9,개인,개인,1984,고덕로 210,,중개거래,서울 강동구,
45,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202606,23,"164,000",,21,개인,개인,2002,상암로 11,,중개거래,서울 강동구,
46,서울특별시 강동구 길동,414-6,414,6,신암가온,56.7,202606,22,"37,500",,2,개인,개인,2002,천호대로177길 55,,중개거래,서울 강동구,
47,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,84.94,202606,22,"95,000",,22,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,
48,서울특별시 강동구 성내동,435-10,435,10,스위트빌(435-10),84.66,202606,22,"76,800",,3,개인,개인,2001,성안로 26,,중개거래,서울 강동구,
49,서울특별시 강동구 천호동,305,305,0,중앙하이츠,114.68,202606,22,"100,000",,8,개인,개인,1998,구천면로41길 79,,중개거래,서울 강동구,
50,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,45.795,202606,22,"145,000",,11,개인,개인,2024,천중로 264,,중개거래,"서울 강동구, 서울 송파구",
51,서울특별시 강동구 성내동,386-74,386,74,우성(104동),71.76,202606,22,"68,000",,4,개인,개인,2005,양재대로101길 51-10,,중개거래,서울 강동구,
52,서울특별시 강동구 암사동,508,508,0,삼성광나루,59.94,202606,22,"141,500",,1,개인,개인,2002,상암로3길 77,,중개거래,서울 강동구,
53,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202606,22,"185,000",,3,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
54,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202606,22,"180,000",,21,개인,개인,2019,고덕로80길 99,,중개거래,"경기 용인시 수지구, 서울 강동구",
