NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.87,202505,7,"89,000",103,10,개인,개인,1990,양천로 489,,중개거래,서울 강서구,25.06.02
2,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202505,7,"51,700",911,7,개인,개인,1993,허준로 234,,중개거래,"서울 강서구, 서울 양천구",25.07.31
3,서울특별시 강서구 염창동,66-9,66,9,염창동한강우성,65.88,202505,7,"72,700",3,3,개인,개인,1990,양천로67길 77,,중개거래,서울 강서구,25.08.18
4,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202505,7,"67,000",105,2,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.08.18
5,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.93,202505,7,"52,500",104,11,개인,개인,2004,양천로24가길 59,,직거래,,25.05.08
6,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,119.9031,202505,7,"91,000",107,16,개인,개인,2004,등촌로 163,,직거래,,25.05.15
7,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202505,7,"76,000",101,4,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.08.29
8,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202505,7,"109,000",108,5,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.06.25
9,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202505,6,"52,000",304,4,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.06.10
10,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,84.914,202505,6,"99,000",149,5,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.07.30
11,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202505,6,"62,000",202,12,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.07.31
12,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202505,6,"58,000",305,4,개인,개인,1992,허준로 139,,중개거래,"서울 강서구, 서울 용산구",25.07.04
13,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202505,6,"52,000",,4,개인,개인,1992,허준로 139,20250512.0,중개거래,서울 강서구,
14,서울특별시 강서구 등촌동,628-15,628,15,등촌라인(조합),59.91,202505,6,"71,000",102,19,개인,개인,1997,화곡로68길 33,,중개거래,서울 강서구,25.08.20
15,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202505,6,"81,400",104,7,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.07.31
16,서울특별시 강서구 염창동,248-3,248,3,삼성하나로,59.26,202505,6,"64,500",101,13,개인,개인,1994,양천로73길 5,,중개거래,서울 강서구,25.06.30
17,서울특별시 강서구 공항동,22-4,22,4,청성스카이,152.22,202505,6,"64,000",,6,개인,개인,2004,공항대로7길 27,,직거래,,25.06.26
18,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202505,5,"103,500",,10,개인,개인,1995,강서로68길 108,20250605.0,중개거래,서울 강서구,
19,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202505,5,"103,500",106,10,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,25.07.28
20,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,119.9031,202505,5,"118,500",109,9,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.07.31
21,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202505,5,"82,300",606,9,개인,개인,1992,허준로 175,,중개거래,"서울 강남구, 서울 강서구",25.06.30
22,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202505,4,"139,000",916동,16,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.08.29
23,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202505,4,"91,000",107,12,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,25.07.30
24,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.87,202505,3,"91,000",103,12,개인,개인,1990,양천로 489,,중개거래,서울 강서구,25.09.12
25,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.65,202505,3,"143,000",915동,4,개인,개인,2021,공항대로 103,,중개거래,"서울 강서구, 서울 양천구",25.07.30
26,서울특별시 강서구 마곡동,750,750,0,마곡엠벨리(14단지),84.95,202505,3,"151,000",1404,12,개인,법인,2014,마곡중앙로 33,,중개거래,서울 강서구,25.05.30
27,서울특별시 강서구 방화동,841,841,0,장미,49.2,202505,3,"45,000",102,8,개인,개인,1994,양천로 125,,중개거래,서울 강서구,25.07.21
28,서울특별시 강서구 염창동,289,289,0,신동아,59.82,202505,3,"66,500",2,3,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.07.31
29,서울특별시 강서구 염창동,255,255,0,무학,59.38,202505,3,"76,000",105,12,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.08.11
30,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202505,3,"83,500",517,3,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.08.08
31,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202505,3,"86,600",512,2,개인,개인,2008,수명로2길 105,,중개거래,"서울 강서구, 서울 마포구",25.06.30
32,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202505,3,"91,000",203,13,개인,개인,1999,공항대로59길 64,,중개거래,"경기 여주시, 서울 강서구",25.07.31
33,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202505,3,"81,000",1002,8,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,25.07.15
34,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,84.39,202505,3,"78,000",102,4,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.08.14
35,서울특별시 강서구 염창동,246-23,246,23,극동,59.9,202505,2,"73,800",101,7,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.06.27
36,서울특별시 강서구 마곡동,735,735,0,마곡엠밸리2단지,84.88,202505,2,"126,000",204,5,개인,개인,2014,마곡서1로 146,,중개거래,서울 강서구,25.07.31
37,서울특별시 강서구 화곡동,980-21,980,21,강서아이파크,82.088,202505,2,"69,500",,5,개인,개인,2005,화곡로 296,,중개거래,서울 강서구,25.07.28
38,서울특별시 강서구 화곡동,1138,1138,0,신도금잔디,77.52,202505,2,"41,800",,10,개인,개인,1998,국회대로7길 91,,중개거래,서울 강서구,25.07.08
39,서울특별시 강서구 마곡동,429,429,0,벽산,59.98,202505,2,"67,500",105,3,개인,개인,1999,양천로47길 118,,중개거래,서울 강서구,25.10.28
40,서울특별시 강서구 마곡동,422,422,0,신안,59.98,202505,2,"84,000",101,8,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,25.07.01
41,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202505,2,"38,800",503,1,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.07.24
42,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202505,2,"74,000",102,19,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.07.21
43,서울특별시 강서구 마곡동,422,422,0,신안,59.98,202505,2,"84,000",,8,개인,개인,1993,양천로30길 123-9,20250521.0,중개거래,서울 강서구,
44,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202505,2,"80,600",103,17,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.07.30
45,서울특별시 강서구 염창동,257-4,257,4,리버펠리스4동,132.13,202505,2,"120,000",4,8,개인,개인,2001,양천로77길 27,,중개거래,서울 강서구,25.09.10
46,서울특별시 강서구 염창동,66-9,66,9,염창동한강우성,65.88,202505,2,"71,800",3,7,개인,개인,1990,양천로67길 77,,중개거래,서울 강서구,26.02.25
47,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202505,2,"83,800",305,5,개인,개인,1995,강서로56나길 37,,중개거래,전북 전주시 덕진구,25.06.20
48,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202505,2,"50,200",218,11,개인,개인,1993,방화대로48길 40,,직거래,,25.07.28
49,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,177.86,202505,1,"145,000",201,5,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.07.29
50,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202505,1,"129,700",,17,개인,개인,2008,강서로 266,20250528.0,중개거래,서울 강서구,
51,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202505,1,"129,700",105,17,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.08.20
52,서울특별시 강서구 화곡동,897-2,897,2,루체비스타,24.67,202505,1,"19,000",,7,개인,개인,2017,강서로10길 19,20250507.0,직거래,,
53,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.73,202505,1,"70,500",103,11,개인,개인,1997,양천로66길 6,,중개거래,"서울 강서구, 서울 양천구",25.07.30
54,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,119.9031,202505,1,"117,000",109,13,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.08.05
55,서울특별시 강서구 등촌동,632-2,632,2,태영,84.98,202505,1,"77,700",102,7,개인,개인,1998,양천로 590,,중개거래,서울 강서구,25.06.05
56,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202505,1,"74,500",501,15,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.08.08
57,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,59.69,202505,1,"56,600",103,1,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,25.07.09
58,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,202505,1,"80,000",102,11,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,25.06.13
59,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202505,1,"160,000",118,12,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.06.16
60,서울특별시 강서구 염창동,268,268,0,관음삼성,84.93,202505,1,"93,500",101,9,개인,개인,1997,양천로 656,,중개거래,"서울 강서구, 서울 양천구",25.07.28
61,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202505,1,"73,000",105,4,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.07.21
62,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,59.34,202505,1,"50,000",1203,1,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.07.11
63,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202505,1,"52,000",908,13,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.06.11
64,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202505,1,"77,800",,1,개인,개인,1999,양천로 507,20250607.0,중개거래,서울 강서구,
65,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.87,202505,1,"89,000",103,9,개인,개인,1990,양천로 489,,중개거래,서울 강서구,25.08.20
66,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.85,202505,1,"71,000",102,15,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.08.12
67,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202505,1,"86,000",,2,개인,개인,1999,양천로 507,20250721.0,중개거래,"경기 시흥시, 서울 강서구",
68,서울특별시 강서구 가양동,1459,1459,0,동신대아,164.25,202505,1,"107,000",105,11,개인,개인,1993,강서로 532,,직거래,,25.05.29
69,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202505,1,"52,600",304,4,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.07.30
