NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,28,"64,300",,10,개인,법인,2024,공항대로 67,,직거래,,
2,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,59.9382,202606,28,"144,000",,8,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,
3,서울특별시 강서구 화곡동,1149,1149,0,화곡보람,59.24,202606,28,"78,500",,12,개인,개인,2004,공항대로48길 12,,중개거래,서울 강서구,
4,서울특별시 강서구 가양동,239-1,239,1,디아이빌101동,83.92,202606,28,"61,000",,2,개인,개인,2006,양천로49길 77,,중개거래,서울 강서구,
5,서울특별시 강서구 방화동,814,814,0,방화5,49.77,202606,28,"76,000",,13,개인,개인,1994,금낭화로 287-19,,중개거래,"서울 강서구, 서울 마포구",
6,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,59.92,202606,28,"73,500",,14,개인,개인,1999,양천로 140,,중개거래,서울 강서구,
7,서울특별시 강서구 내발산동,704-2,704,2,우장산타워빌,84.6,202606,27,"82,000",,9,개인,개인,2002,우장산로4길 60,,중개거래,"서울 강서구, 서울 양천구",
8,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202606,27,"150,000",,7,개인,개인,2004,등촌로 163,,중개거래,서울 서초구,
9,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.7556,202606,27,"120,000",,19,개인,개인,2005,등촌로 163,,중개거래,서울 강서구,
10,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202606,27,"52,700",,12,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,
11,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202606,27,"168,000",,4,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
12,서울특별시 강서구 방화동,817,817,0,동성,84.95,202606,27,"89,000",,1,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,
13,서울특별시 강서구 방화동,906,906,0,마곡센트레빌,78.5554,202606,27,"115,000",,15,개인,개인,2021,양천로24길 13,,중개거래,서울 강서구,
14,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.76,202606,27,"109,000",,11,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,
