NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202505,7,"84,000",,9,개인,개인,2001,개봉로20길 6,20250815.0,중개거래,서울 구로구,
2,서울특별시 구로구 구로동,108-2,108,2,새솔금호,84.89,202505,7,"61,000",,17,개인,개인,1996,공원로 35,,중개거래,서울 구로구,25.07.25
3,서울특별시 구로구 구로동,1257,1257,0,럭키,59.98,202505,7,"60,000",1,5,개인,개인,1992,도림로 107,,중개거래,"서울 구로구, 서울 영등포구",25.08.01
4,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202505,7,"42,500",1,6,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.08.07
5,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202505,7,"59,500",105,15,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.05.14
6,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202505,7,"79,900",105,11,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.07.28
7,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202505,7,"84,000",116,9,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.10.30
8,서울특별시 구로구 개봉동,501,501,0,호반써밋개봉,59.611,202505,7,"75,934",103,3,개인,개인,2024,고척로22길 36,,중개거래,서울 구로구,26.01.21
9,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202505,7,"68,800",125,18,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.06.13
10,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202505,6,"64,000",211,18,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.08.05
11,서울특별시 구로구 개봉동,476,476,0,한마을,84.57,202505,6,"80,500",105,13,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.08.21
12,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202505,6,"99,500",109,9,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.08.28
