NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 구로구 구로동,1260,1260,0,이화우성,84.98,202606,28,"83,500",,4,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
2,서울특별시 구로구 구로동,145-23,145,23,성락,57.33,202606,28,"37,500",,9,개인,개인,1988,도림로20길 30,,중개거래,서울 구로구,
3,서울특별시 구로구 오류동,150-42,150,42,길훈,53.94,202606,28,"28,500",1,5,개인,개인,1986,오류로8라길 20-8,,중개거래,서울 구로구,26.08.10
4,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202606,27,"134,000",,15,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,
5,서울특별시 구로구 구로동,107-4,107,4,비즈트위트블루,15.12,202606,27,"10,000",1,6,개인,개인,2012,공원로 15-12,,중개거래,서울 구로구,26.06.29
6,서울특별시 구로구 고척동,52-332,52,332,한효,69.87,202606,27,"71,500",,9,개인,개인,1985,중앙로5길 24,,중개거래,서울 구로구,
7,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,101.92,202606,27,"93,000",,8,개인,개인,2014,오리로 1102-10,,중개거래,"서울 구로구, 서울 양천구",
8,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202606,27,"84,000",,23,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,
9,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202606,27,"65,800",113,14,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,26.07.31
10,서울특별시 구로구 고척동,306,306,0,경남2,84.85,202606,27,"61,000",,2,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,
11,서울특별시 구로구 구로동,98-12,98,12,파인마루오피스텔,18.9,202606,27,"14,000",,11,개인,개인,2016,구로중앙로18길 17,,중개거래,서울 구로구,
12,서울특별시 구로구 고척동,306,306,0,경남2,59.96,202606,27,"55,000",,17,개인,개인,1999,고척로52길 22,,중개거래,서울 구로구,
13,서울특별시 구로구 오류동,150-42,150,42,길훈,48.81,202606,27,"26,300",,1,개인,개인,1987,오류로8라길 20-8,,중개거래,서울 구로구,
14,서울특별시 구로구 오류동,340,340,0,삼천리,59.73,202606,27,"64,500",,20,개인,개인,1998,경인로8길 75,,중개거래,서울 구로구,
15,서울특별시 구로구 개봉동,487,487,0,개봉동상우,67.96,202606,27,"58,000",,11,개인,개인,2005,남부순환로97길 74,,중개거래,서울 구로구,
16,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202606,27,"87,000",,13,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,
17,서울특별시 구로구 구로동,49,49,0,금호,84.86,202606,27,"59,500",,6,개인,개인,1997,공원로 26,,중개거래,서울 구로구,
18,서울특별시 구로구 구로동,1277,1277,0,우리유앤미,53.51,202606,27,"53,200",,17,개인,개인,2004,구로동로43길 10,,중개거래,서울 구로구,
19,서울특별시 구로구 고척동,141-1,141,1,서울가든,54.61,202606,26,"58,500",,13,개인,개인,1989,중앙로5길 62,,중개거래,"서울 구로구, 서울 양천구",
20,서울특별시 구로구 구로동,642-46,642,46,우방,84.9,202606,26,"67,000",,5,개인,개인,1993,구일로 154-17,,중개거래,"서울 강남구, 서울 구로구",
21,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,79.9913,202606,26,"74,000",602동,12,개인,개인,2020,항동로 8,,중개거래,서울 구로구,26.07.24
22,서울특별시 구로구 신도림동,643,643,0,동아1,84.908,202606,26,"140,950",,1,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,
23,서울특별시 구로구 고척동,326,326,0,청구,114.12,202606,26,"86,000",,14,개인,개인,1999,중앙로6길 5-15,,중개거래,서울 구로구,
24,서울특별시 구로구 고척동,141-1,141,1,서울가든,54.61,202606,26,"58,000",,2,개인,개인,1989,중앙로5길 62,,중개거래,서울 구로구,
25,서울특별시 구로구 고척동,296,296,0,대우,84.98,202606,26,"74,500",,5,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,
26,서울특별시 구로구 구로동,314,314,0,극동,58.22,202606,26,"42,000",,5,개인,개인,1984,구로중앙로7길 28,,중개거래,"서울 강동구, 서울 구로구",
27,서울특별시 구로구 오류동,351,351,0,서해그랑블,84.71,202606,26,"59,500",,2,개인,개인,2009,오리로13길 90-3,,중개거래,서울 구로구,
28,서울특별시 구로구 오류동,347,347,0,오류동금호어울림,59.98,202606,26,"55,500",,4,개인,개인,2006,고척로 41,,중개거래,서울 구로구,
29,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,84.9149,202606,26,"78,500",,16,개인,개인,2020,항동로 8,,중개거래,서울 구로구,
30,서울특별시 구로구 고척동,306,306,0,경남2,84.85,202606,26,"60,000",,5,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,
31,서울특별시 구로구 오류동,337,337,0,동보,59.72,202606,26,"41,000",,3,개인,개인,1998,오리로13가길 30,,중개거래,서울 구로구,
32,서울특별시 구로구 오류동,336,336,0,동부(101동~103동),84.89,202606,26,"59,000",,2,개인,개인,1998,경인로 248-14,,중개거래,서울 구로구,
33,서울특별시 구로구 개봉동,366-1,366,1,왕궁,65.46,202606,25,"27,500",,1,개인,개인,1975,개봉로1길 22,,중개거래,서울 구로구,
34,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202606,25,"94,300",,20,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
35,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202606,25,"110,000",,5,개인,개인,1987,신도림로11가길 36,,중개거래,"서울 구로구, 서울 송파구",
36,서울특별시 구로구 구로동,717-5,717,5,(717-5)미래빌라,44.37,202606,25,"24,700",,1,개인,개인,2000,구로동로15길 5-8,,중개거래,서울 구로구,26.07.23
37,서울특별시 구로구 구로동,701-76,701,76,현대로얄,52.46,202606,25,"38,000",,8,개인,개인,1987,가마산로 97,,중개거래,서울 구로구,
38,서울특별시 구로구 구로동,108,108,0,현대파크빌,153.61,202606,25,"78,700",,33,개인,공공기관,1999,공원로 41,,직거래,,
39,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202606,25,"70,700",,24,개인,개인,1998,도림로 59,,중개거래,서울 구로구,
40,서울특별시 구로구 구로동,314,314,0,극동,64.02,202606,25,"45,000",,6,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,
41,서울특별시 구로구 신도림동,642,642,0,대림2,134.99,202606,25,"155,000",,20,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,
42,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202606,25,"90,000",,7,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,
43,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202606,24,"66,000",105,9,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,26.07.01
44,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,116.9785,202606,24,"118,000",,8,개인,개인,2019,연동로 233,,중개거래,서울 구로구,
45,서울특별시 구로구 구로동,1256,1256,0,구로현대,72.33,202606,24,"75,000",,15,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,
46,서울특별시 구로구 구로동,642-39,642,39,한국현대,84.93,202606,24,"63,500",,9,개인,개인,1994,구일로8길 107,,중개거래,서울 구로구,
47,서울특별시 구로구 천왕동,277,277,0,천왕이펜하우스5단지,84.98,202606,24,"67,000",,1,개인,개인,2011,천왕로 10,,중개거래,서울 구로구,
48,서울특별시 구로구 구로동,145-23,145,23,성락,57.33,202606,24,"41,400",가,7,개인,개인,1988,도림로20길 30,,중개거래,서울 구로구,26.08.07
49,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202606,24,"192,000",,3,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,
50,서울특별시 구로구 구로동,501,501,0,신구로자이,84.91,202606,24,"89,000",,17,개인,개인,2007,구로중앙로 134,,중개거래,서울 구로구,
