NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,59.9899,202606,28,"61,900",,7,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,
2,서울특별시 도봉구 쌍문동,725,725,0,쌍문동삼성래미안,59.9899,202606,28,"65,750",,6,개인,개인,2002,우이천로 328,,중개거래,서울 도봉구,
3,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202606,28,"94,000",,7,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,
4,서울특별시 도봉구 창동,316,316,0,창동주공2단지,45.9,202606,27,"56,500",,11,개인,개인,1990,해등로12길 44,,중개거래,"경기 용인시 기흥구, 서울 도봉구",
5,서울특별시 도봉구 창동,805,805,0,동아그린,59.96,202606,27,"73,000",,7,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,
6,서울특별시 도봉구 창동,812,812,0,창동현대타운,57.93,202606,26,"46,000",,10,개인,개인,1999,도봉로114길 22-8,,중개거래,서울 도봉구,
7,서울특별시 도봉구 창동,810,810,0,신창,49.77,202606,26,"33,700",,15,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,
8,서울특별시 도봉구 창동,808,808,0,동아청솔,134.94,202606,26,"140,000",,18,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
9,서울특별시 도봉구 쌍문동,321,321,0,쌍문금용,59.94,202606,26,"34,750",,2,개인,개인,1995,노해로 170,,중개거래,"서울 강북구, 서울 도봉구",
10,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202606,26,"95,000",,8,개인,개인,1992,노해로66길 21,,중개거래,"서울 노원구, 서울 도봉구",
11,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,26,"33,000",,5,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
12,서울특별시 도봉구 창동,809,809,0,금용,84.93,202606,26,"56,500",,7,개인,개인,1997,우이천로 200,,중개거래,서울 도봉구,
13,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202606,26,"109,500",,17,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
14,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,101.4,202606,26,"99,500",,16,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
15,서울특별시 도봉구 방학동,530,530,0,신동아아파트3,84.86,202606,26,"47,000",,1,개인,개인,1992,방학로15길 26-7,,중개거래,서울 도봉구,
16,서울특별시 도봉구 도봉동,51-12,51,12,중흥에스-클래스,84.951,202606,26,"58,000",,11,개인,개인,2004,도봉로180가길 32,,중개거래,서울 도봉구,
17,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,118.381,202606,26,"96,000",,19,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,
18,서울특별시 도봉구 쌍문동,59-5,59,5,한양6,83.86,202606,26,"62,500",,13,개인,개인,2002,시루봉로 58,,중개거래,서울 도봉구,
19,서울특별시 도봉구 쌍문동,723,723,0,신원2,60.0,202606,26,"43,000",,13,개인,개인,1998,해등로 190,,중개거래,서울 도봉구,
20,서울특별시 도봉구 쌍문동,321,321,0,쌍문금용,84.54,202606,26,"43,000",,1,개인,개인,1995,노해로 170,,중개거래,서울 도봉구,
21,서울특별시 도봉구 쌍문동,711,711,0,도봉금강아미움파크타운,56.3864,202606,26,"41,800",,8,개인,개인,2018,방학로5길 33,,중개거래,서울 도봉구,
22,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,79.2,202606,26,"76,000",,8,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
23,서울특별시 도봉구 창동,38,38,0,주공17단지,41.3,202606,25,"42,000",,11,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
24,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202606,25,"80,000",,5,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
25,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,25,"100,000",,12,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
26,서울특별시 도봉구 창동,299,299,0,상아1차아파트,84.99,202606,25,"84,000",,6,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,
27,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202606,25,"49,500",,2,개인,개인,1995,해등로 264,,중개거래,서울 도봉구,
