NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 동대문구 답십리동,998,998,0,두산위브,59.91,202505,7,"102,000",107,8,개인,개인,2007,황물로15길 25,,중개거래,서울 동대문구,25.07.30
2,서울특별시 동대문구 답십리동,1000,1000,0,래미안엘파인아파트,59.95,202505,7,"77,000",108,18,개인,개인,2011,한천로37길 33,,중개거래,서울 동대문구,25.07.31
3,서울특별시 동대문구 회기동,65,65,0,신현대,72.27,202505,7,"72,000",3,5,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.08.28
4,서울특별시 동대문구 답십리동,990,990,0,두산,84.83,202505,7,"77,000",104,7,개인,개인,2000,답십리로56길 21,,직거래,,25.05.12
5,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,84.93,202505,7,"145,000",505,14,개인,개인,2021,무학로 91,,중개거래,서울 성동구,25.07.30
6,서울특별시 동대문구 이문동,84,84,0,중앙하이츠빌,114.84,202505,7,"85,000",102,13,개인,법인,2002,외대역동로 101,,직거래,,25.05.28
7,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,59.99,202505,7,"127,500",203동,11,개인,개인,2014,사가정로 65,,중개거래,"서울 동대문구, 서울 성북구",25.09.26
8,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),58.42,202505,7,"83,500",제115동,7,개인,개인,2003,장안벚꽃로 107,,중개거래,서울 동대문구,25.08.13
9,서울특별시 동대문구 장안동,555-1,555,1,한신아파트,84.9,202505,7,"62,000",102,4,개인,개인,1996,사가정로 245-3,,중개거래,서울 동대문구,25.08.29
10,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,59.79,202505,6,"87,000",,2,개인,개인,2004,이문로12길 3-10,20250520.0,중개거래,서울 동대문구,
11,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.65,202505,6,"108,300",107,18,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.07.25
12,서울특별시 동대문구 제기동,252,252,0,이수브라운스톤,84.9,202505,6,"84,000",101,17,개인,개인,2005,왕산로23길 89,,중개거래,서울 동대문구,25.07.10
13,서울특별시 동대문구 제기동,153,153,0,안암골벽산,59.94,202505,6,"71,700",103,13,개인,개인,2003,약령시로 25,,중개거래,서울 동대문구,25.07.21
14,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.31,202505,5,"118,500",107,23,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.06.09
15,서울특별시 동대문구 장안동,577,577,0,서광아침의빛,84.98,202505,5,"74,000",101,4,개인,개인,2008,장한로12길 89,,중개거래,서울 동대문구,25.08.20
16,서울특별시 동대문구 회기동,65,65,0,신현대,84.96,202505,5,"79,000",3,11,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.07.30
17,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),84.29,202505,4,"79,700",105,22,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.07.23
18,서울특별시 동대문구 장안동,572,572,0,은하수드림필,84.98,202505,4,"72,400",,9,개인,개인,2006,천호대로89길 30,,중개거래,"서울 동대문구, 서울 용산구",25.07.30
19,서울특별시 동대문구 장안동,393-8,393,8,시온,61.87,202505,4,"49,500",,7,개인,법인,2024,답십리로66길 85,,직거래,,25.06.26
20,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202505,3,"72,200",,15,개인,개인,2000,전농로10길 20,20250519.0,중개거래,서울 동대문구,
