NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,58.65,202505,7,"94,000",103,2,개인,개인,2010,도화4길 41,,중개거래,서울 마포구,25.06.17
2,서울특별시 마포구 도화동,82,82,0,우성,79.97,202505,7,"127,000",8,14,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.06.10
3,서울특별시 마포구 대흥동,802,802,0,대흥동세양,84.6,202505,7,"107,000",,2,개인,개인,2000,독막로 288,,중개거래,서울 서대문구,25.07.25
4,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,114.75,202505,7,"158,500",103,1,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.07.02
5,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202505,7,"180,000",402,29,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.06.30
6,서울특별시 마포구 서교동,487,487,0,대우미래사랑,68.11,202505,7,"69,000",,3,개인,개인,2005,월드컵북로5나길 18,,중개거래,서울 마포구,25.05.30
7,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202505,7,"149,700",108,4,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.07.24
8,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202505,7,"153,000",106,14,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.09.15
9,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,114.88,202505,7,"172,000",103,3,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.06.30
10,서울특별시 마포구 현석동,220,220,0,밤섬힐스테이트,84.84,202505,7,"164,800",제101동,14,개인,개인,1999,신수로3길 23,,중개거래,서울 마포구,25.07.30
11,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.78,202505,7,"129,000",102동,17,개인,개인,2004,신수로 15,,중개거래,서울 마포구,25.07.30
12,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.82,202505,7,"174,700",201,5,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.08.29
13,서울특별시 마포구 창전동,444,444,0,서강예가,84.988,202505,6,"152,500",106,9,개인,개인,2007,독막로 145,,중개거래,서울 마포구,25.07.29
14,서울특별시 마포구 망원동,382-3,382,3,해오름2차,93.99,202505,6,"82,000",,2,개인,개인,2007,월드컵로17길 67,,중개거래,서울 마포구,25.08.27
15,서울특별시 마포구 도화동,550,550,0,삼성,84.985,202505,6,"163,500",113,7,개인,개인,1997,도화길 28,,중개거래,"경기 성남시 분당구, 서울 마포구",25.08.06
16,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,34.64,202505,6,"28,000",,9,개인,개인,2002,백범로 10,,직거래,,25.06.11
17,서울특별시 마포구 마포동,449,449,0,비체힐리버뷰,16.5186,202505,6,"13,500",1,3,개인,법인,2012,마포대로4나길 71,,직거래,,25.05.15
18,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.5978,202505,6,"209,500",105,10,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.08.14
19,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202505,6,"180,000",110동,15,개인,개인,2022,신촌로28길 50,,중개거래,"서울 마포구, 서울 서대문구",25.08.20
20,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202505,6,"180,000",111동,5,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.08.28
21,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,114.588,202505,6,"250,000",309,10,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.08.29
22,서울특별시 마포구 현석동,220,220,0,밤섬힐스테이트,59.4,202505,6,"123,000",제102동,11,개인,개인,1999,신수로3길 23,,중개거래,서울 마포구,25.06.30
23,서울특별시 마포구 상암동,1660,1660,0,상암월드컵파크7단지,84.9,202505,6,"119,000",706,9,개인,개인,2005,상암산로1길 92,,중개거래,"서울 마포구, 서울 양천구",25.07.30
24,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202505,5,"135,000",109,7,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.09.01
25,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.5978,202505,5,"216,500",103,8,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.09.30
26,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9656,202505,5,"182,000",105,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.08.22
27,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9236,202505,5,"179,700",106,12,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 송파구",25.09.02
28,서울특별시 마포구 상수동,396,396,0,상수두산위브,114.533,202505,5,"148,000",101,13,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,25.12.03
29,서울특별시 마포구 토정동,138,138,0,한강삼성,59.76,202505,4,"98,000",102,1,개인,법인,1997,토정로32길 11,,중개거래,서울 마포구,25.06.27
30,서울특별시 마포구 상수동,396,396,0,상수두산위브,114.533,202505,4,"140,000",101,4,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,25.07.01
31,서울특별시 마포구 성산동,114-3,114,3,성일빌딩,50.84,202505,4,"44,000",,10,개인,개인,2007,월드컵북로 98,,중개거래,서울 마포구,25.07.28
32,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202505,3,"190,000",106,7,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.07.30
33,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202505,3,"180,000",112,9,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.08.29
34,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202505,3,"161,500",116,1,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.07.21
35,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202505,3,"180,000",,9,개인,개인,2015,마포대로24길 16,20250520.0,중개거래,서울 마포구,
36,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.8919,202505,3,"214,000",408,22,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.10.15
37,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202505,3,"148,000",107,10,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.09.18
38,서울특별시 마포구 도화동,82,82,0,우성,141.515,202505,3,"176,000",10,8,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.06.30
39,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202505,3,"135,500",114,12,개인,개인,2007,서강로 53,,중개거래,서울 마포구,25.08.28
40,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,84.93,202505,3,"192,000",,2,개인,개인,2021,백범로31길 7,,중개거래,서울 마포구,
41,서울특별시 마포구 신수동,450,450,0,신촌삼익,84.85,202505,3,"120,000",104,5,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.07.29
42,서울특별시 마포구 신수동,190,190,0,신수동성원,59.76,202505,3,"93,750",102,9,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.05.26
43,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.376,202505,3,"178,500",107,18,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.08.29
44,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,59.97,202505,3,"132,000",102,5,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.08.19
45,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202505,3,"116,700",,17,개인,개인,1999,창전로 26,20250520.0,중개거래,서울 마포구,
46,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202505,3,"116,700",101,17,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.08.29
47,서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,59.85,202505,3,"113,000",103,6,개인,개인,2007,백범로 239,,중개거래,서울 마포구,25.05.29
48,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202505,2,"141,500",105,6,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,25.08.29
49,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202505,2,"194,500",105,19,개인,개인,2022,숭문길 98,,중개거래,"서울 광진구, 서울 마포구",25.08.22
50,서울특별시 마포구 신수동,190,190,0,신수동성원,84.96,202505,2,"119,800",101,13,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.08.08
51,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202505,2,"214,500",402,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.09.01
52,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202505,2,"102,000",32,10,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.06.30
53,서울특별시 마포구 성산동,600,600,0,성사1차풍림아파트101동,59.85,202505,2,"63,500",101,7,개인,개인,2000,성암로1길 8,,중개거래,서울 마포구,25.08.11
54,서울특별시 마포구 공덕동,460,460,0,한화꿈에그린,84.939,202505,2,"141,000",101,2,개인,개인,2004,마포대로10길 22,,중개거래,서울 마포구,25.08.29
55,서울특별시 마포구 도화동,547,547,0,도화현대,59.4,202505,1,"103,000",113,3,개인,개인,1998,새창로 52,,중개거래,서울 마포구,25.08.29
56,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202505,1,"146,500",102,6,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,25.10.21
57,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202505,1,"174,000",112,8,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.07.10
58,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.82,202505,1,"170,000",201,9,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.09.02
59,서울특별시 마포구 하중동,101,101,0,한강밤섬자이,138.08,202505,1,"305,000",105,14,개인,개인,2010,토정로 158,,중개거래,"서울 관악구, 서울 마포구",25.05.20
60,서울특별시 마포구 염리동,521,521,0,마포자이,157.304,202505,1,"245,000",104,14,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.07.10
61,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8397,202505,1,"180,000",301,5,개인,개인,2021,대흥로 164,,중개거래,전남광주 광산구,25.08.12
62,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,59.52,202505,1,"118,500",106,2,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.09.15
63,서울특별시 마포구 중동,392,392,0,마포중동현대,84.9,202505,1,"94,000",102,5,개인,개인,2001,성암로 91,,중개거래,"경기 용인시 기흥구, 서울 마포구",25.08.05
64,서울특별시 마포구 중동,392,392,0,마포중동현대,84.9,202505,1,"100,000",105,8,개인,개인,2001,성암로 91,,중개거래,서울 마포구,25.07.30
65,서울특별시 마포구 신공덕동,173,173,0,대우월드마크마포,136.18,202505,1,"190,000",102,7,개인,개인,2011,백범로 212,,중개거래,서울 마포구,25.05.30
66,서울특별시 마포구 서교동,486,486,0,서교푸르지오,92.448,202505,1,"109,000",101,2,개인,개인,2004,홍익로 10,,중개거래,서울 마포구,25.05.16
67,서울특별시 마포구 합정동,381-16,381,16,KCC엠파이어리버,156.13,202505,1,"199,000",,14,개인,개인,2006,양화로 26,,중개거래,서울 마포구,25.08.20
68,서울특별시 마포구 도화동,82,82,0,우성,68.94,202505,1,"118,500",5,13,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.08.22
69,서울특별시 마포구 도화동,550,550,0,삼성,136.1,202505,1,"180,000",114,5,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.08.29
70,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,59.9,202505,1,"138,500",412,10,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.08.08
71,서울특별시 마포구 공덕동,460,460,0,한화꿈에그린,84.939,202505,1,"142,800",103,5,개인,개인,2004,마포대로10길 22,,중개거래,서울 마포구,25.08.25
72,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202505,1,"154,000",305,9,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.08.29
73,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202505,1,"218,000",104,6,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.07.15
74,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202505,1,"136,000",104,15,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.09.05
75,서울특별시 마포구 마포동,253,253,0,마포쌍용황금아파트,59.9,202505,1,"103,000",106,10,개인,개인,2000,마포대로4라길 30,,중개거래,서울 마포구,25.08.07
76,서울특별시 마포구 망원동,433-9,433,9,미원2,55.29,202504,30,"64,000",,10,개인,개인,1997,월드컵로29길 68,,중개거래,서울 마포구,25.09.08
77,서울특별시 마포구 망원동,433-9,433,9,미원2,55.29,202504,30,"64,000",,10,개인,개인,1997,월드컵로29길 68,20250819.0,중개거래,서울 마포구,
78,서울특별시 마포구 망원동,433-9,433,9,미원2,55.29,202504,30,"64,000",,10,개인,개인,1997,월드컵로29길 68,20250823.0,중개거래,서울 마포구,
79,서울특별시 마포구 공덕동,479,479,0,공덕SK리더스뷰,84.94,202504,30,"193,000",103,4,개인,개인,2021,백범로31길 7,,중개거래,서울 마포구,25.07.10
80,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202504,30,"219,000",410,2,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.09.01
81,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202504,30,"168,000",114,11,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.07.31
82,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,59.96,202504,30,"128,000",303,5,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,25.05.30
83,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.912,202504,30,"194,500",,3,개인,개인,2019,광성로 17,20250523.0,중개거래,서울 마포구,
84,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202504,30,"146,700",101,13,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,25.08.04
85,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202504,30,"99,800",206,17,개인,개인,2003,월드컵북로47길 46,,중개거래,서울 마포구,25.08.29
86,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,84.85,202504,30,"149,500",107동,10,개인,개인,2004,신수로 15,,중개거래,서울 마포구,25.05.19
87,서울특별시 마포구 망원동,433-9,433,9,미원2,55.29,202504,30,"64,000",,10,개인,개인,1997,월드컵로29길 68,20250526.0,중개거래,서울 마포구,
88,서울특별시 마포구 망원동,433-9,433,9,미원2,55.29,202504,30,"64,000",,10,개인,개인,1997,월드컵로29길 68,,중개거래,서울 마포구,25.09.08
89,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.99,202504,29,"158,000",109,3,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.08.18
90,서울특별시 마포구 공덕동,478,478,0,공덕더샵,84.9598,202504,29,"188,000",102,7,개인,개인,2018,백범로 170,,중개거래,"서울 마포구, 서울 영등포구",25.08.13
91,서울특별시 마포구 공덕동,478,478,0,공덕더샵,84.9598,202504,29,"188,000",,7,개인,개인,2018,백범로 170,20250430.0,중개거래,서울 마포구,
92,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,59.9656,202504,29,"182,500",209,8,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.07.07
93,서울특별시 마포구 창전동,443,443,0,해모로,83.871,202504,29,"156,500",107,17,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.06.02
94,서울특별시 마포구 신공덕동,173,173,0,대우월드마크마포,113.24,202504,29,"180,000",102,17,개인,개인,2011,백범로 212,,중개거래,서울 마포구,25.06.26
95,서울특별시 마포구 용강동,500,500,0,마포대림1,130.64,202504,29,"173,000",102,13,개인,개인,2002,마포대로1길 21,,중개거래,서울 마포구,25.08.21
96,서울특별시 마포구 망원동,508,508,0,강림스위트빌,81.71,202504,29,"84,000",,9,개인,개인,2004,방울내로11길 147,,중개거래,서울 마포구,25.08.29
97,서울특별시 마포구 망원동,508,508,0,강림스위트빌,81.71,202504,29,"84,000",,9,개인,개인,2004,방울내로11길 147,,중개거래,서울 마포구,25.08.29
98,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9656,202504,29,"181,000",411,3,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.08.18
99,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202504,28,"155,000",501,11,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.11.03
100,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,28,"102,500",24,4,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.07.08
101,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,28,"102,500",,4,개인,개인,1986,월드컵북로 235,20250703.0,중개거래,서울 마포구,
102,서울특별시 마포구 마포동,253,253,0,마포쌍용황금아파트,59.9,202504,28,"92,000",101,1,개인,개인,2000,마포대로4라길 30,,중개거래,서울 마포구,25.06.25
103,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,51.62,202504,28,"110,500",101,14,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.06.05
104,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,114.98,202504,28,"205,500",302,4,개인,개인,2004,마포대로7길 22,,중개거래,"서울 마포구, 서울 은평구",25.07.31
105,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202504,28,"149,000",502,2,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.07.31
106,서울특별시 마포구 염리동,161-1,161,1,중앙하이츠,83.82,202504,28,"110,000",101,1,개인,개인,1998,독막로 289,,중개거래,서울 마포구,25.08.08
107,서울특별시 마포구 상수동,396,396,0,상수두산위브,84.79,202504,28,"129,000",103,22,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,25.07.02
108,서울특별시 마포구 신수동,190,190,0,신수동성원,59.76,202504,28,"85,000",102,3,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.09.12
109,서울특별시 마포구 신수동,451,451,0,세양청마루,57.44,202504,28,"89,500",104,7,개인,개인,2003,독막로 209,,중개거래,서울 마포구,25.08.25
110,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.9,202504,28,"190,000",108,6,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.07.29
111,서울특별시 마포구 신수동,451,451,0,세양청마루,57.44,202504,27,"82,000",104,6,개인,개인,2003,독막로 209,,중개거래,서울 마포구,25.07.16
112,서울특별시 마포구 마포동,442,442,0,보성,59.4,202504,27,"82,000",102,2,개인,개인,1996,마포대로4길 90,,중개거래,서울 마포구,25.05.30
113,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,84.98,202504,27,"235,000",103,21,개인,개인,2016,토정로31길 24,,중개거래,서울 마포구,25.07.23
114,서울특별시 마포구 창전동,443,443,0,해모로,83.85,202504,27,"156,000",105,20,개인,개인,2007,토정로 167,,중개거래,서울 마포구,25.07.25
115,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202504,27,"145,500",105,14,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.06.10
116,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.92,202504,27,"177,000",206,10,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.09.19
117,서울특별시 마포구 신수동,190,190,0,신수동성원,59.76,202504,27,"89,900",102,7,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.07.29
118,서울특별시 마포구 도화동,353,353,0,현대홈타운,59.17,202504,26,"109,000",207,9,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.07.25
119,서울특별시 마포구 중동,390,390,0,DMC마포청구아파트,84.9,202504,26,"91,000",102동,9,개인,개인,1994,성암로11길 60,,직거래,,25.07.14
120,서울특별시 마포구 서교동,380-44,380,44,대운,84.45,202504,26,"86,800",,3,개인,개인,2003,양화로7안길 30,,중개거래,서울 마포구,25.12.19
121,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9572,202504,26,"116,500",102,21,개인,개인,2006,월드컵북로38길 54,,중개거래,서울 마포구,25.07.18
122,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.95,202504,26,"206,000",105,11,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,25.07.22
123,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.95,202504,26,"211,000",104,25,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,25.05.27
124,서울특별시 마포구 아현동,692,692,0,서서울삼성,84.89,202504,26,"104,000",102,15,개인,개인,1998,마포대로 262,,중개거래,서울 마포구,25.08.01
125,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202504,26,"151,000",106,3,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,25.07.16
126,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,59.9236,202504,26,"180,000",412,23,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,26.01.15
127,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.8919,202504,26,"223,000",403,19,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.06.27
128,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,114.5,202504,26,"140,000",201,19,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.07.31
129,서울특별시 마포구 신공덕동,171,171,0,kcc웰츠,118.64,202504,26,"183,000",101,21,개인,개인,2011,백범로 202,,중개거래,서울 마포구,25.05.23
130,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,114.98,202504,26,"200,000",303,10,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.09.30
131,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,84.98,202504,26,"171,000",301,2,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.11.28
132,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,84.98,202504,26,"171,000",301,2,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.11.28
133,서울특별시 마포구 도화동,555,555,0,한화오벨리스크,38.08,202504,26,"51,500",,4,개인,개인,2004,마포대로 33,,중개거래,서울 마포구,25.05.29
134,서울특별시 마포구 도화동,353,353,0,현대홈타운,59.17,202504,26,"113,000",207,18,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.07.16
135,서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),59.73,202504,26,"95,000",101,22,개인,개인,2009,모래내로9길 6,,중개거래,서울 마포구,25.06.26
136,서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),59.73,202504,26,"95,000",101,22,개인,개인,2009,모래내로9길 6,,중개거래,서울 마포구,25.06.26
137,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202504,26,"129,000",206,16,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.07.16
138,서울특별시 마포구 토정동,138,138,0,한강삼성,84.78,202504,26,"166,000",103,16,개인,개인,1997,토정로32길 11,,중개거래,서울 송파구,25.07.30
139,서울특별시 마포구 도화동,555,555,0,한화오벨리스크,59.0,202504,26,"92,000",,5,개인,개인,2004,마포대로 33,,중개거래,서울 마포구,25.06.26
140,서울특별시 마포구 도화동,550,550,0,삼성,136.65,202504,26,"182,000",112,7,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.07.04
141,서울특별시 마포구 아현동,804,804,0,더클래시,59.5,202504,25,"180,000",102동,19,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.09.04
142,서울특별시 마포구 도화동,550,550,0,삼성,72.185,202504,25,"150,000",,9,개인,개인,1997,도화길 28,20250519.0,중개거래,서울 마포구,
143,서울특별시 마포구 도화동,550,550,0,삼성,72.185,202504,25,"150,000",101,9,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.07.18
144,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202504,25,"97,500",32,5,개인,개인,1986,월드컵북로 260,,중개거래,"서울 마포구, 서울 은평구",25.07.15
145,서울특별시 마포구 현석동,220,220,0,밤섬힐스테이트,84.84,202504,25,"147,000",제101동,5,개인,개인,1999,신수로3길 23,,중개거래,"경기 광명시, 서울 마포구",25.07.17
146,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.5978,202504,24,"219,500",212,21,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.07.28
147,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202504,24,"214,000",408,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.06.30
148,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202504,24,"191,500",106,11,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.10.28
149,서울특별시 마포구 아현동,800,800,0,공덕자이,84.99,202504,24,"194,500",109,3,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.07.25
150,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202504,23,"137,500",104,9,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,25.07.29
151,서울특별시 마포구 도화동,555,555,0,한화오벨리스크,75.7,202504,23,"104,500",,21,개인,개인,2004,마포대로 33,,중개거래,서울 마포구,25.07.30
152,서울특별시 마포구 대흥동,802,802,0,대흥동세양,84.6,202504,23,"115,000",,6,개인,개인,2000,독막로 288,,중개거래,서울 마포구,25.07.10
