NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.96,202606,28,"91,000",,14,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
2,서울특별시 서대문구 북가좌동,467,467,0,DMC서부인터빌,59.93,202606,27,"67,000",,11,개인,개인,2008,증가로30길 8,,중개거래,서울 서대문구,
3,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.909,202606,27,"161,000",,11,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
4,서울특별시 서대문구 영천동,100,100,0,독립문삼호,84.78,202606,27,"144,000",,7,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,
5,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,84.99,202606,27,"186,000",,11,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,
6,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,84.806,202606,27,"138,000",,13,개인,개인,2005,수색로6길 43,,중개거래,서울 서대문구,
7,서울특별시 서대문구 홍제동,455,455,0,현대그린,84.96,202606,27,"74,800",,8,개인,개인,1996,세무서2길 64,,중개거래,서울 서대문구,
8,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.93,202606,27,"108,500",,10,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,
9,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.94,202606,27,"157,000",,12,개인,개인,2023,통일로 339,,중개거래,서울 서대문구,
10,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202606,27,"96,000",,9,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
11,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,59.981,202606,27,"146,500",207,3,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.08.10
12,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,59.9835,202606,27,"102,000",,13,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,
13,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,59.91,202606,27,"125,000",,15,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,
14,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),102.45,202606,26,"162,000",,21,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,
