NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,84.98,202505,7,"280,000",111,10,개인,개인,2006,서운로 200,,중개거래,서울 서초구,25.07.22
2,서울특별시 서초구 서초동,1681-8,1681,8,서초롯데캐슬프레지던트,84.97,202505,7,"274,000",103,15,개인,개인,2014,서초중앙로24길 57,,중개거래,서울 서초구,25.07.04
3,서울특별시 서초구 서초동,1648-2,1648,2,서초현대,84.69,202505,7,"194,000",101,15,개인,개인,1999,사임당로19길 10,,중개거래,서울 서초구,25.07.31
4,서울특별시 서초구 서초동,1346,1346,0,현대아파트,84.34,202505,7,"189,000",10,3,개인,개인,1989,효령로72길 14,,중개거래,서울 서초구,25.09.01
5,서울특별시 서초구 반포동,1342,1342,0,반포써밋,59.3264,202505,6,"295,000",,6,개인,개인,2018,고무래로 89,20250604.0,중개거래,"서울 마포구, 서울 서초구",
6,서울특별시 서초구 반포동,1342,1342,0,반포써밋,59.3264,202505,6,"295,000",,6,개인,개인,2018,고무래로 89,20250527.0,중개거래,"서울 마포구, 서울 서초구",
7,서울특별시 서초구 반포동,1342,1342,0,반포써밋,59.3264,202505,6,"295,000",106동,6,개인,개인,2018,고무래로 89,,중개거래,"서울 마포구, 서울 서초구",25.07.15
8,서울특별시 서초구 잠원동,73,73,0,신반포2,68.91,202505,6,"323,000",110,12,개인,개인,1978,신반포로23길 41,,중개거래,"서울 서초구, 인천 연수구",25.08.05
9,서울특별시 서초구 서초동,1684,1684,0,서초4현대,140.03,202505,5,"244,000",201,11,개인,개인,2000,고무래로 94,,중개거래,서울 서초구,25.07.29
10,서울특별시 서초구 잠원동,56-3,56,3,한신,84.52,202505,5,"297,500",4,7,개인,개인,1992,잠원로 150,,중개거래,서울 서초구,25.08.01
11,서울특별시 서초구 서초동,1681-8,1681,8,서초롯데캐슬프레지던트,84.97,202505,3,"265,000",103,14,개인,개인,2014,서초중앙로24길 57,,중개거래,서울 서초구,25.07.10
12,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,59.9928,202505,3,"337,000",102,12,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,25.07.23
13,서울특별시 서초구 우면동,773,773,0,서초힐스,84.95,202505,3,"160,000",209,10,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.07.04
14,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,59.9928,202505,3,"337,000",,12,개인,개인,2021,서초중앙로 206,20250602.0,중개거래,서울 서초구,
15,서울특별시 서초구 반포동,65-1,65,1,궁전,146.81,202505,3,"294,000",2,5,개인,개인,1984,사평대로 142,,중개거래,"서울 동대문구, 서울 서초구",25.08.04
16,서울특별시 서초구 서초동,1687,1687,0,유원서초,84.82,202505,3,"225,000",,10,개인,개인,1993,서초중앙로24길 43,20250624.0,중개거래,서울 서초구,
17,서울특별시 서초구 서초동,1687,1687,0,유원서초,84.82,202505,3,"225,000",101,10,개인,개인,1993,서초중앙로24길 43,,중개거래,서울 서초구,25.08.05
18,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202505,3,"30,900",,10,개인,법인,2002,강남대로53길 11,,중개거래,서울 서초구,25.05.29
19,서울특별시 서초구 양재동,154-2,154,2,우성,73.15,202505,3,"153,000",102,8,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.07.11
20,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202505,2,"315,000",307,2,개인,개인,1987,서초중앙로29길 28,,중개거래,서울 서초구,25.07.10
21,서울특별시 서초구 서초동,1583-10,1583,10,서초아트자이,144.3141,202505,2,"245,000",103,13,개인,개인,2009,반포대로 58,,중개거래,서울 서초구,25.06.09
22,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5154,202505,2,"165,000",101동,8,개인,개인,2020,반포대로18길 36,,중개거래,"서울 동작구, 서울 서초구",25.07.25
23,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,59.96,202505,2,"322,500",105,2,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,25.08.01
24,서울특별시 서초구 반포동,60-4,60,4,반포미도,84.96,202505,2,"315,000",,2,개인,개인,1987,서초중앙로29길 28,20250612.0,중개거래,서울 서초구,
25,서울특별시 서초구 방배동,1021-9,1021,9,아이리스,84.79,202505,2,"89,000",,4,개인,개인,2003,효령로34길 48,,중개거래,서울 서초구,25.05.29
26,서울특별시 서초구 반포동,46,46,0,엠브이아파트,59.82,202505,1,"128,000",,1,개인,개인,1994,고무래로10길 39,,중개거래,서울 서초구,25.07.11
27,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.95,202505,1,"565,000",,19,개인,개인,2016,신반포로15길 19,20250515.0,중개거래,서울 서초구,
28,서울특별시 서초구 반포동,46,46,0,엠브이아파트,129.93,202505,1,"207,000",,9,개인,개인,1994,고무래로10길 39,,중개거래,"서울 강남구, 서울 서초구",25.06.10
29,서울특별시 서초구 서초동,1445-4,1445,4,래미안서초유니빌,45.255,202505,1,"45,000",래미안 서초유니빌,9,개인,개인,2003,서초중앙로 26,,중개거래,서울 서초구,25.06.16
30,서울특별시 서초구 방배동,866-20,866,20,방배대우디오빌,29.6,202505,1,"28,900",,9,개인,개인,2005,서초대로 17,,중개거래,서울 서초구,25.09.25
31,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.95,202505,1,"565,000",,19,개인,개인,2016,신반포로15길 19,20250520.0,중개거래,서울 서초구,
32,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,59.99,202505,1,"270,000",103동,22,개인,개인,2016,서운로 107,,중개거래,서울 서초구,25.07.08
33,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,120.18,202505,1,"315,000",113,6,개인,개인,2006,서운로 200,,중개거래,서울 서초구,25.08.08
34,서울특별시 서초구 서초동,1445-4,1445,4,래미안서초유니빌,45.255,202505,1,"45,000",래미안 서초유니빌,8,개인,개인,2003,서초중앙로 26,,중개거래,서울 서초구,25.06.02
35,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,84.95,202505,1,"565,000",105동,19,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.07.25
36,서울특별시 서초구 서초동,1492-5,1492,5,서초트레져,216.08,202504,30,"225,000",,1,개인,개인,2005,명달로 79,,중개거래,서울 강남구,25.05.16
37,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202504,29,"34,000",,13,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,25.06.27
38,서울특별시 서초구 신원동,579,579,0,서초포레스타5단지,59.93,202504,29,"160,000",501,14,개인,개인,2014,청계산로7길 43,,중개거래,"서울 강남구, 서울 서초구",25.07.11
39,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202504,29,"450,000",128,8,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.08.07
40,서울특별시 서초구 잠원동,53,53,0,현대,84.87,202504,29,"243,000",101,5,개인,개인,1993,잠원로12길 4,,중개거래,서울 서초구,25.08.08
41,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,84.93,202504,29,"450,000",,8,개인,개인,2009,반포대로 275,20250529.0,중개거래,서울 서초구,
42,서울특별시 서초구 방배동,866-20,866,20,방배대우디오빌,29.6,202504,28,"30,000",,14,개인,개인,2005,서초대로 17,,중개거래,서울 서초구,25.08.25
43,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,104.08,202504,28,"439,000",103동,19,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.08.08
44,서울특별시 서초구 서초동,1467-62,1467,62,서초5차e편한세상,158.24,202504,28,"238,000",501,10,개인,개인,2005,명달로4길 30,,중개거래,서울 서초구,25.06.13
45,서울특별시 서초구 서초동,1344-13,1344,13,서초트라팰리스,73.42,202504,26,"135,000",B,6,개인,개인,2005,효령로72길 57,,중개거래,서울 서초구,25.07.23
46,서울특별시 서초구 방배동,932-34,932,34,훼미리타운,40.39,202504,25,"61,000",1,5,개인,개인,2012,방배로19길 40,,중개거래,서울 서초구,25.05.30
47,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,114.68,202504,25,"203,000",107,14,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.05.09
48,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.31,202504,25,"240,000",104,10,개인,개인,2004,남부순환로 2311-12,,중개거래,서울 서초구,25.07.25
49,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,84.97,202504,25,"280,000",101,9,개인,개인,2010,효령로33길 50,,중개거래,"서울 동작구, 서울 서초구",25.06.26
50,서울특별시 서초구 서초동,1514-6,1514,6,옥스포드빌라트,76.41,202504,25,"105,000",,5,개인,개인,2003,명달로20길 25,20250701.0,중개거래,서울 서초구,
51,서울특별시 서초구 방배동,930-1,930,1,방배브라운가,84.94,202504,25,"167,000",102,3,개인,개인,2006,방배로19길 67,,중개거래,서울 서초구,25.08.25
52,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,43.2,202504,24,"39,700",,12,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.06.12
53,서울특별시 서초구 서초동,1338-1,1338,1,풍림아이원플러스,35.903,202504,24,"37,000",풍림아이원플러스,8,개인,개인,2004,효령로77길 14,,중개거래,서울 서초구,25.08.14
54,서울특별시 서초구 잠원동,50,50,0,롯데캐슬갤럭시,106.15,202504,24,"340,000",,13,개인,개인,2002,잠원로14길 3,20250430.0,중개거래,"서울 서초구, 서울 성동구",
55,서울특별시 서초구 우면동,753,753,0,서초호반써밋,101.0109,202504,24,"177,000",103,16,개인,개인,2013,양재대로2길 109,,중개거래,서울 서초구,25.06.19
56,서울특별시 서초구 신원동,557,557,0,힐스테이트서초젠트리스,84.99,202504,24,"180,000",102,7,개인,개인,2014,헌릉로8길 10-12,,중개거래,서울 서초구,25.06.16
57,서울특별시 서초구 잠원동,50,50,0,롯데캐슬갤럭시,106.15,202504,24,"340,000",102,13,개인,개인,2002,잠원로14길 3,,중개거래,"서울 서초구, 서울 성동구",25.06.30
58,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,74.9,202504,23,"340,000",108동,5,개인,개인,2020,서운로 62,,중개거래,"서울 강남구, 서울 서초구",25.08.01
59,서울특별시 서초구 서초동,1682,1682,0,서초래미안,126.31,202504,23,"293,000",109,18,개인,개인,2003,서초대로65길 13-10,,중개거래,서울 서초구,25.06.30
60,서울특별시 서초구 서초동,1491-31,1491,31,상지리츠빌(6),143.78,202504,23,"180,800",6차,4,개인,개인,2004,명달로13길 21,,중개거래,서울 서초구,25.08.01
