NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202505,7,"158,000",113,12,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.07.15
2,서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,84.686,202505,7,"169,000",105,5,개인,개인,2003,성수일로8길 47,,중개거래,서울 성동구,25.07.09
3,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202505,7,"142,000",128,20,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.30
4,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.952,202505,7,"214,000",101,17,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.07.11
5,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202505,7,"189,000",121,8,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.07.23
6,서울특별시 성동구 송정동,90,90,0,건영,84.945,202505,7,"96,000",102,11,개인,개인,2000,동일로 263,,중개거래,"서울 강동구, 서울 성동구",25.08.13
7,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202505,7,"190,000",104,16,개인,개인,2016,금호로 173,,중개거래,"경기 수원시 장안구, 서울 성동구",25.07.29
8,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202505,7,"190,000",,16,개인,개인,2016,금호로 173,20250717.0,중개거래,"경기 수원시 장안구, 서울 성동구",
9,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202505,7,"153,500",109,16,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.08.08
10,서울특별시 성동구 송정동,90,90,0,건영,84.945,202505,7,"96,000",,11,개인,개인,2000,동일로 263,20250516.0,중개거래,"서울 강동구, 서울 성동구",
11,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202505,7,"228,000",2,15,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.08.28
12,서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202505,7,"111,250",112,14,개인,개인,1994,동호로 100,,중개거래,"서울 성동구, 충남 천안시 서북구",25.07.07
13,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202505,7,"110,000",127,23,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.02
14,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202505,7,"110,000",,23,개인,개인,2016,왕십리로 410,20250508.0,중개거래,서울 성동구,
15,서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,84.97,202505,7,"75,000",106,12,개인,개인,2001,난계로 114-31,,직거래,,25.05.30
16,서울특별시 성동구 옥수동,428,428,0,극동,68.58,202505,6,"147,000",7,13,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.06.30
17,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202505,6,"211,000",,15,개인,개인,2015,무학로 33,20250509.0,중개거래,서울 성동구,
18,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202505,6,"211,000",104,15,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.07.15
19,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202505,6,"122,000",105,9,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.07.28
20,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202505,6,"113,000",103,1,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.07.24
21,서울특별시 성동구 행당동,344,344,0,신동아,59.97,202505,6,"95,000",7,5,개인,개인,1995,독서당로 441,,중개거래,서울 성동구,25.07.29
22,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202505,6,"151,000",,15,개인,개인,2000,행당로 79,20250521.0,중개거래,"경기 성남시 중원구, 서울 성동구",
23,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),59.96,202505,6,"139,700",,1,개인,개인,2014,마장로 137,20250617.0,중개거래,서울 성동구,
24,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),59.96,202505,6,"139,700",212,1,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.09.05
25,서울특별시 성동구 마장동,784,784,0,세림,72.84,202505,6,"100,500",1,3,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,25.09.30
26,서울특별시 성동구 마장동,784,784,0,세림,40.86,202505,6,"80,000",4,6,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,25.09.30
27,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,84.417,202505,6,"120,000",106,13,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.08.22
28,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.92,202505,6,"223,000",103,7,개인,개인,2016,매봉길 50,,중개거래,서울 성동구,25.07.18
29,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.941,202505,6,"197,000",104,4,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.08.01
30,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202505,5,"146,000",128,10,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.27
31,서울특별시 성동구 마장동,784,784,0,세림,84.93,202505,5,"116,000",7,2,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,25.07.21
32,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202505,4,"109,000",113,2,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.06.18
