NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.95,202505,7,"144,000",109동,1,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.07.31
2,서울특별시 영등포구 여의도동,30-2,30,2,삼부,135.8,202505,7,"342,000",1,15,개인,개인,1975,국제금융로7길 27,,중개거래,서울 영등포구,25.07.09
3,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.9792,202505,7,"98,500",112,2,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.07.09
4,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,59.91,202505,7,"145,000",105,16,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.09.17
5,서울특별시 영등포구 대림동,650,650,0,성원(650),59.63,202505,7,"62,000",101,7,개인,개인,1995,대림로 256,,중개거래,서울 영등포구,25.05.27
6,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,7,"109,700",106,1,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.07.15
7,서울특별시 영등포구 양평동4가,94,94,0,삼호한숲,59.9,202505,7,"88,400",102,9,개인,개인,2000,선유로47길 34,,중개거래,서울 영등포구,25.06.13
8,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202505,7,"194,000",405,25,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.08.14
9,서울특별시 영등포구 신길동,4935,4935,0,신기목련아파트,59.4,202505,7,"54,500",101,20,개인,개인,2000,신길로42가길 34,,중개거래,서울 영등포구,25.09.05
10,서울특별시 영등포구 양평동6가,100,100,0,동양,59.86,202505,7,"76,500",102,5,개인,개인,2000,양평로30가길 15,,중개거래,"서울 구로구, 서울 영등포구",25.08.18
11,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,7,"126,800",112동,2,개인,개인,2017,신풍로 77,,중개거래,"서울 관악구, 서울 영등포구",25.08.13
12,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,84.98,202505,7,"132,000",104,3,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.06.09
