NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202505,7,"67,500",2,7,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.07.30
2,서울특별시 은평구 역촌동,85-1,85,1,더-위일이노펠리체,55.29,202505,7,"69,200",,6,개인,법인,2024,연서로 17,,직거래,,25.06.20
3,서울특별시 은평구 응암동,115-4,115,4,신진뉴캐슬,84.35,202505,7,"44,500",,5,개인,개인,2004,은평로8길 18-1,,중개거래,서울 은평구,25.08.04
4,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202505,7,"41,000",101,15,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.07.07
5,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202505,7,"71,800",103,8,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.07.18
6,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202505,7,"124,000",112,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.08.08
7,서울특별시 은평구 응암동,113-35,113,35,애필리움,84.96,202505,7,"74,500",애필리움,9,개인,개인,2006,불광천길 536,,중개거래,서울 은평구,25.06.30
8,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202505,7,"73,000",101,16,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.07.28
9,서울특별시 은평구 불광동,444-41,444,41,엘지아파트,88.05,202505,6,"46,000",,5,개인,개인,2002,연서로37길 37,,중개거래,서울 은평구,25.07.10
10,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202505,6,"108,000",117,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.14
11,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.37,202505,6,"85,000",210,10,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.09.04
12,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202505,5,"129,000",,5,개인,개인,2022,은평로 240,20250726.0,중개거래,"서울 성북구, 서울 은평구",
13,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202505,5,"104,000",312,18,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.10
14,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202505,5,"76,000",3204,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.07.21
15,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,49.76,202505,5,"57,300",,8,개인,개인,2024,응암로 217,,직거래,,25.07.24
16,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202505,4,"59,000",108,10,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,25.06.30
17,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,59.88,202505,4,"68,000",1102,9,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.08.14
18,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202505,3,"54,000",,10,개인,개인,1987,증산로15길 35-10,20250619.0,중개거래,"서울 마포구, 서울 은평구",
19,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,59.97,202505,3,"52,000",101,5,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.07.30
20,서울특별시 은평구 불광동,248,248,0,라이프미성,125.75,202505,3,"94,000",8,8,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.06.05
21,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202505,3,"80,800",1101,2,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.08.19
22,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202505,3,"76,000",110,14,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.07.14
23,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202505,3,"122,000",109,7,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.08.08
24,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202505,3,"95,000",401,10,개인,개인,2018,백련산로 37,,중개거래,"부산 해운대구, 서울 은평구",25.06.02
25,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202505,3,"104,500",105동,8,개인,개인,2019,통일로 610,,중개거래,"서울 서대문구, 서울 은평구",25.06.30
26,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,84.43,202505,3,"104,000",249,9,개인,개인,2009,진관2로 57-7,,중개거래,"서울 강남구, 서울 은평구",25.08.14
27,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202505,3,"56,700",,15,개인,개인,2024,응암로 217,,직거래,,25.05.28
28,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202505,2,"105,000",118,9,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.04
29,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202505,2,"91,100",312,19,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.10
30,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.85,202505,2,"153,500",301,6,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.08.20
31,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202505,2,"108,000",120,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.08.11
32,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202505,2,"109,000",122,9,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.17
33,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,50.42,202505,2,"58,900",,15,개인,개인,2024,응암로 217,20250516.0,직거래,,
34,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202505,1,"57,500",111,16,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,25.06.30
35,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202505,1,"56,500",(104동),2,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,25.08.14
36,서울특별시 은평구 녹번동,182,182,0,거장카운티,38.7011,202505,1,"49,000",,9,개인,개인,2020,서오릉로 6,,중개거래,서울 은평구,25.07.15
37,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,26.0,202505,1,"33,800",,10,개인,법인,2021,통일로82길 6-5,,직거래,,25.05.26
