NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,84.9,202606,28,"94,000",,13,개인,개인,2013,백련산로 160,,중개거래,"서울 은평구, 서울 종로구",
2,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202606,27,"140,000",,1,개인,개인,2019,통일로 630,,중개거래,"서울 은평구, 서울 종로구",
3,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202606,27,"91,000",,10,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,
4,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202606,27,"56,500",,5,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,
5,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202606,27,"130,500",,8,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
6,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202606,27,"95,500",,12,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
7,서울특별시 은평구 응암동,669-1,669,1,대주피오레,59.66,202606,27,"57,000",,13,개인,개인,2003,백련산로 6,,중개거래,서울 은평구,
8,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202606,27,"118,000",,29,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,
9,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202606,27,"115,500",,2,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
10,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202606,27,"76,000",,11,개인,개인,2003,은평터널로 65,,중개거래,"서울 마포구, 서울 은평구",
11,서울특별시 은평구 응암동,714,714,0,경남,84.9,202606,27,"59,500",,14,개인,개인,1995,가좌로7나길 35,,중개거래,서울 서대문구,
12,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202606,27,"93,000",,6,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,
13,서울특별시 은평구 신사동,361,361,0,삼부,62.7,202606,27,"50,000",,11,개인,개인,2001,증산로21길 11,,중개거래,"서울 서대문구, 서울 은평구",
14,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202606,27,"62,000",,19,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
15,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),114.9986,202606,27,"117,000",,14,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,
16,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202606,27,"91,800",,6,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
17,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,114.66,202606,27,"98,000",,15,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
