NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202606,28,"75,000",,15,개인,개인,1988,중랑천로 20,,중개거래,서울 동대문구,
2,서울특별시 중랑구 상봉동,87-27,87,27,센트럴파크55,49.1,202606,27,"57,300",,12,개인,개인,2019,봉우재로 155,,중개거래,서울 중랑구,26.07.22
3,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,79.5359,202606,27,"76,500",,5,개인,개인,2003,용마산로 285,,중개거래,서울 중랑구,
4,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,84.97,202606,27,"80,000",,3,개인,개인,2002,동일로 476,,중개거래,"서울 강동구, 서울 중랑구",
5,서울특별시 중랑구 망우동,508-14,508,14,해오름101동,84.972,202606,27,"61,000",,3,개인,개인,2005,망우로58길 33-6,,중개거래,서울 중랑구,
6,서울특별시 중랑구 묵동,13,13,0,신내,59.76,202606,27,"59,000",,1,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
7,서울특별시 중랑구 묵동,387,387,0,브라운스톤태릉,83.5358,202606,27,"90,500",,3,개인,개인,2004,공릉로18길 59,,중개거래,서울 중랑구,
8,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202606,27,"86,000",,7,개인,개인,1998,동일로 752,,중개거래,서울 성동구,
9,서울특별시 중랑구 면목동,1500,1500,0,두산1,59.76,202606,27,"64,500",,8,개인,개인,1993,사가정로41길 9,,중개거래,서울 중랑구,
10,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,59.5,202606,27,"63,000",,10,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
11,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,59.78,202606,27,"130,000",,7,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
12,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,84.99,202606,27,"68,700",,10,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
13,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202606,27,"42,000",,1,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
14,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,84.97,202606,27,"80,000",,3,개인,개인,2002,동일로 476,20260724.0,중개거래,"서울 강동구, 서울 중랑구",
15,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202606,27,"31,500",,15,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
16,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202606,26,"51,000",,15,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,
17,서울특별시 중랑구 신내동,650,650,0,신내6대주,59.76,202606,26,"69,000",,3,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
18,서울특별시 중랑구 묵동,168-8,168,8,고덕골든빌(101동),74.94,202606,26,"75,000",,11,개인,개인,2012,동일로 958,,중개거래,서울 중랑구,
19,서울특별시 중랑구 묵동,245-64,245,64,우성,47.11,202606,26,"30,000",,5,개인,개인,1975,동일로149길 15,,중개거래,서울 중랑구,
20,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,26,"30,000",,13,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
21,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202606,26,"40,000",,3,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
22,서울특별시 중랑구 신내동,804,804,0,경남아너스빌,84.98,202606,26,"75,000",,6,개인,개인,2007,봉화산로56길 112,,중개거래,서울 중랑구,
23,서울특별시 중랑구 면목동,1502,1502,0,현대,74.79,202606,26,"75,000",,7,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,
24,서울특별시 중랑구 면목동,1501,1501,0,두산6,59.55,202606,26,"62,500",,10,개인,개인,1993,답십리로77길 139,,중개거래,서울 중랑구,
25,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202606,26,"74,000",,15,개인,개인,2002,동일로 476,,중개거래,서울 중랑구,
26,서울특별시 중랑구 신내동,787,787,0,석탑,84.6,202606,25,"59,000",,11,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,
27,서울특별시 중랑구 신내동,817,817,0,신내 데시앙포레,84.94,202606,25,"85,000",,8,개인,개인,2013,신내역로 165,,중개거래,서울 중랑구,
28,서울특별시 중랑구 신내동,661,661,0,신내11대명,59.76,202606,25,"59,800",,14,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,
29,서울특별시 중랑구 신내동,795,795,0,새한,115.84,202606,25,"73,000",,13,개인,개인,1998,용마산로 616,,중개거래,서울 중랑구,
30,서울특별시 중랑구 면목동,1077-1,1077,1,용마한신,35.44,202606,25,"37,300",,14,개인,개인,1990,사가정로71길 19,,중개거래,서울 중랑구,
31,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.956,202606,25,"152,000",,29,개인,개인,2020,동일로92길 40,,중개거래,"경기 수원시 권선구, 서울 강서구, 서울 중랑구",
32,서울특별시 중랑구 신내동,591,591,0,동성아파트,46.44,202606,25,"50,000",,20,개인,개인,1997,봉화산로 216,,중개거래,서울 중랑구,
33,서울특별시 중랑구 중화동,208-33,208,33,동양엔파트,84.49,202606,25,"75,000",,10,개인,개인,2010,망우로 203,,중개거래,"서울 광진구, 서울 중랑구",
34,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202606,24,"102,000",,11,개인,개인,2021,용마산로136길 160,,중개거래,"서울 노원구, 서울 중랑구",
35,서울특별시 중랑구 면목동,1527,1527,0,신성미소지움,80.1913,202606,24,"72,700",,10,개인,개인,2004,용마산로86길 9-27,,중개거래,서울 중랑구,
36,서울특별시 중랑구 신내동,797,797,0,동성7,59.34,202606,24,"58,000",,13,개인,개인,1999,신내로14길 21,,중개거래,서울 중랑구,
37,서울특별시 중랑구 면목동,1522-1,1522,1,두산5,60.0,202606,24,"75,000",,22,개인,개인,2000,사가정로42길 90,,중개거래,서울 중랑구,
38,서울특별시 중랑구 면목동,1521,1521,0,두원,84.96,202606,24,"62,500",,19,개인,개인,1998,동일로 483,,중개거래,서울 중랑구,
39,서울특별시 중랑구 신내동,816,816,0,신내우디안1단지,84.94,202606,24,"78,000",,11,개인,개인,2014,신내역로1길 85,,중개거래,서울 중랑구,
40,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,24,"70,000",1308,7,개인,개인,1996,봉화산로 146,,중개거래,서울 은평구,26.08.13
41,서울특별시 중랑구 묵동,386,386,0,금호어울림,84.85,202606,24,"79,500",,15,개인,개인,2003,공릉로2길 39,,중개거래,서울 중랑구,
42,서울특별시 중랑구 신내동,487,487,0,라이프미성,59.6,202606,24,"40,700",,2,개인,개인,1992,용마산로129나길 101,,중개거래,서울 중랑구,
43,서울특별시 중랑구 신내동,591,591,0,동성아파트,59.4,202606,23,"62,000",,11,개인,개인,1997,봉화산로 216,,중개거래,서울 중랑구,
